suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
vn_positive,w,266,ư,ư,transform,vn_escape,critical,w dung mot minh -> u moc
vn_positive,aa,2602,â,â,transform,vn_escape,critical,nhan doi lan 1
vn_positive,aaa,6064,aa,aa,transform,vn_escape,critical,nhan doi lan 2 -> nha 2 ky tu literal
vn_positive,ww,9262,ưw,w,transform,vn_escape,critical,w hai lan -> w literal
vn_positive,ddd,,dd,dd,transform,vn_escape,critical,dd roi d -> tra ve dd
vn_positive,cass,,cas,cass,restore_raw,vn_escape,critical,"s hai lan: PHAI nha du ca 2 ky tu, khong duoc nuot"
vn_positive,toff,,tof,toff,restore_raw,vn_escape,critical,f hai lan: PHAI nha du ca 2 ky tu
vn_positive,carr,,car,carr,restore_raw,vn_escape,critical,r hai lan: PHAI nha du ca 2 ky tu
vn_positive,toansz,,toánz,toan,transform,vn_escape,critical,z xoa dau
vn_positive,gif,7058,gì,gì,transform,vn_gi_qu,high,"gi + huyen, chi co 1 nguyen am"
vn_positive,ddaay,,đây,đây,transform,vn_basic,high,dd -> d
vn_positive,ddaats,,đất,đất,transform,vn_basic,high,dd + tone sac tren am cuoi t
vn_positive,vieejt,,việt,việt,transform,vn_basic,high,"ie + nang, dat dau tren e"
vn_positive,nguyeenx,,nguyễn,nguyễn,transform,vn_tone_placement,high,"3 nguyen am uye, dau tren e"
vn_positive,toans,,toán,toán,transform,vn_tone_placement,high,oa + final n -> dau tren a
vn_positive,hoas,,hoá,hóa,transform,vn_tone_placement,high,oa khong final: style moi = dau tren a
vn_positive,thuyr,,thuỷ,thủy,transform,vn_tone_placement,high,uy khong final -> dau tren u (style cu) hoac y
vn_positive,nguwowif,,người,người,transform,vn_uow,high,uow -> uoi co dau moc kep
vn_positive,muwowif,,mười,mười,transform,vn_uow,high,uow chain
vn_positive,buwowms,,bướm,bướm,transform,vn_uow,high,uow + final m + sac
vn_positive,ruwowuj,,rượu,rượu,transform,vn_uow,high,uou 3 nguyen am
vn_positive,chuwa,,chưa,chưa,transform,vn_w,high,uw -> u moc
vn_positive,tuwj,,tự,tự,transform,vn_w,high,uw + nang
vn_positive,cawm,,căm,căm,transform,vn_w,high,aw -> a moc nguoc
vn_positive,gawjp,,gặp,gặp,transform,vn_w,high,aw + nang + final p
vn_positive,coong,,công,công,transform,vn_double,high,oo -> o mu
vn_positive,khoong,,không,không,transform,vn_double,high,oo sau phu am ghep kh
vn_positive,tieengs,,tiếng,tiếng,transform,vn_double,high,ee -> e mu + final ng
vn_positive,ddieeuf,,điều,điều,transform,vn_double,high,dd + ee + huyen
vn_positive,gias,,gía,giá,transform,vn_gi_qu,high,"gi- : dau phai roi tren a, khong phai i"
vn_positive,quys,,quý,quý,transform,vn_gi_qu,high,qu- : dau tren y
vn_positive,quaf,,qùa,quà,transform,vn_gi_qu,high,qu + a + huyen
vn_positive,hueej,,huệ,huệ,transform,vn_gi_qu,high,ue + nang
vn_positive,nghieenf,,nghiền,nghiền,transform,vn_double,high,ngh 3 ky tu + ee
vn_positive,loaij,,loại,loại,transform,vn_tone_placement,high,oai + nang -> dau tren a
vn_positive,ddongf,,đòng,đồng,transform,vn_basic,high,dd + o mu? khong: o + huyen
vn_positive,hoangf,,hoàng,hoàng,transform,vn_tone_placement,high,oa + final ng -> dau tren a
vn_positive,khuyaa,,khuyâ,khuyâ,transform,vn_tone_placement,high,edge: cluster uya
vn_positive,xin chaof,,xin chào,xin chào,transform,vn_multi_syllable,high,buffer phai reset sau dau cach
vn_positive,vieejt nam,,việt nam,việt nam,transform,vn_multi_syllable,high,"2 syllable, dau doc lap"
en_regression,message,149,mesage,message,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,order,173,oder,order,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,off,225,of,off,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""of"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,results,240,reults,results,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,office,241,ofice,office,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,systems,313,sytems,systems,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,access,324,acces,access,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,current,328,curent,current,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,posts,329,pots,posts,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,directory,344,diectory,directory,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,class,388,clas,class,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,press,422,pres,press,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,process,431,proces,process,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,library,471,libary,library,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,questions,497,quetions,questions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,server,506,sever,server,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,staff,511,staf,staff,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,less,535,les,less,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""les"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,issue,604,isue,issue,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,february,609,febuary,february,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,analysis,626,analyis,analysis,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,possible,633,posible,possible,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,professional,635,proesional,professional,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,further,724,futher,further,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,association,726,asociation,association,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,director,755,diector,director,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,official,770,oficial,official,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,costs,791,cots,costs,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,currently,903,curently,currently,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,listings,924,litings,listings,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,cases,929,caes,cases,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,corporate,948,coporate,corporate,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,response,955,reponse,response,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,hardware,957,hadware,hardware,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,loss,972,los,loss,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""los"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,stuff,992,stuf,stuff,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,commission,1028,commision,commission,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,across,1057,acos,across,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,effective,1068,efective,effective,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,effect,1071,efect,effect,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,cross,1083,cros,cross,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,corporation,1088,coporation,corporation,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,particular,1113,paticular,particular,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,islands,1123,ilands,islands,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,appropriate,1152,appopriate,appropriate,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,statistics,1159,statitics,statistics,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,christmas,1170,chritmas,christmas,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,courses,1184,coues,courses,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,airport,1187,aiport,airport,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,furniture,1191,funiture,furniture,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,releases,1206,releaes,releases,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,responsible,1237,reponsible,responsible,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,associated,1241,asociated,associated,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,glass,1279,glas,glass,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,ass,1304,as,ass,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""as"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,larger,1330,lager,larger,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,disease,1351,diease,disease,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,classic,1360,clasic,classic,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,basis,1361,bais,basis,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,express,1365,epes,express,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,assessment,1371,asesment,assessment,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,pussy,1381,pusy,pussy,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,success,1386,succes,success,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,lists,1407,lits,lists,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,manufacturer,1414,manuactuer,manufacturer,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,traffic,1435,trafic,traffic,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,fitness,1469,fitnes,fitness,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,uses,1476,ues,uses,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,artists,1484,atits,artists,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,processing,1486,procesing,processing,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,responsibility,1487,reponsibility,responsibility,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,pass,1493,pas,pass,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""pas"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,session,1498,sesion,session,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,northern,1530,nothern,northern,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,partner,1557,patner,partner,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,mission,1565,mision,mission,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,unless,1577,unles,unless,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,purposes,1619,pupoes,purposes,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,established,1635,etablished,established,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,businesses,1699,buineses,businesses,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,progress,1728,proges,progress,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,themselves,1745,themelves,themselves,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
